,average_inventory_level,backlogging_cost,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
9956,9.698630136986301,1000.0,0.0,1686,0.0,456.0,1.0,0.0
9957,9.813698630136987,1000.0,0.0,1686,0.0,457.0,1.0,0.0
9958,9.56986301369863,1000.0,0.0,1686,0.0,458.0,1.0,0.0
9959,9.673972602739726,1000.0,0.0,1686,0.0,459.0,1.0,0.0
9960,9.435616438356165,1000.0,0.0,1686,0.0,460.0,1.0,0.0
9961,9.583561643835617,1000.0,0.0,1686,0.0,461.0,1.0,0.0
9962,9.734246575342466,1000.0,0.0,1686,0.0,462.0,1.0,0.0
9963,9.76986301369863,1000.0,0.0,1686,0.0,463.0,0.9993686868686869,1.0
9964,9.780821917808218,1000.0,0.0,1686,0.0,464.0,1.0,0.0
9965,9.849315068493151,1000.0,0.0,1686,0.0,465.0,1.0,0.0
9966,9.873972602739727,1000.0,0.0,1686,0.0,466.0,1.0,0.0
9967,9.561643835616438,1000.0,0.0,1686,0.0,467.0,0.9993849938499385,1.0
9968,9.786301369863013,1000.0,0.0,1686,0.0,468.0,0.9993880048959608,1.0
9969,9.534246575342467,1000.0,0.0,1686,0.0,469.0,1.0,0.0
9970,9.63013698630137,1000.0,0.0,1686,0.0,470.0,0.9993804213135068,1.0
9971,9.882191780821918,1000.0,0.0,1686,0.0,471.0,1.0,0.0
9972,9.764383561643836,1000.0,0.0,1686,0.0,472.0,1.0,0.0
9973,9.852054794520548,1000.0,0.0,1686,0.0,473.0,1.0,0.0
9974,10.07123287671233,1000.0,0.0,1686,0.0,474.0,1.0,0.0
9975,9.687671232876712,1000.0,0.0,1686,0.0,475.0,0.9993811881188119,1.0
9976,9.471232876712328,1000.0,0.0,1686,0.0,476.0,1.0,0.0
9977,9.863013698630137,1000.0,0.0,1686,0.0,477.0,1.0,0.0
9978,9.498630136986302,1000.0,0.0,1686,0.0,478.0,1.0,0.0
9979,10.04931506849315,1000.0,0.0,1686,0.0,479.0,0.9993730407523511,1.0
9980,9.761643835616438,1000.0,0.0,1686,0.0,480.0,1.0,0.0
9981,9.997260273972604,1000.0,0.0,1686,0.0,481.0,1.0,0.0
9982,9.904109589041095,1000.0,0.0,1686,0.0,482.0,1.0,0.0
9983,9.632876712328768,1000.0,0.0,1686,0.0,483.0,1.0,0.0
9984,9.923287671232877,1000.0,0.0,1686,0.0,484.0,1.0,0.0
9985,9.575342465753424,1000.0,0.0,1686,0.0,485.0,1.0,0.0
9986,9.726027397260275,1000.0,0.0,1686,0.0,486.0,0.9993792675356921,1.0
9987,9.843835616438357,1000.0,0.0,1686,0.0,487.0,1.0,0.0
9988,9.676712328767124,1000.0,0.0,1686,0.0,488.0,1.0,0.0
9989,9.947945205479453,1000.0,0.0,1686,0.0,489.0,1.0,0.0
9990,9.676712328767124,1000.0,0.0,1686,0.0,490.0,0.9993777224642191,1.0
9991,9.7013698630137,1000.0,0.0,1686,0.0,491.0,1.0,0.0
9992,9.835616438356164,1000.0,0.0,1686,0.0,492.0,1.0,0.0
9993,9.942465753424658,1000.0,0.0,1686,0.0,493.0,1.0,0.0
9994,9.901369863013699,1000.0,0.0,1686,0.0,494.0,1.0,0.0
9995,9.386301369863014,1000.0,0.0,1686,0.0,495.0,1.0,0.0
9996,9.895890410958904,1000.0,0.0,1686,0.0,496.0,1.0,0.0
9997,10.104109589041096,1000.0,0.0,1686,0.0,497.0,1.0,0.0
9998,9.684931506849315,1000.0,0.0,1686,0.0,498.0,1.0,0.0
9999,9.906849315068493,1000.0,0.0,1686,0.0,499.0,1.0,0.0
10000,8.394520547945206,1000.0,1.0,1686,0.0,100.0,1.0,0.0
10001,8.367123287671232,1000.0,1.0,1686,0.0,101.0,1.0,0.0
10002,8.487671232876712,1000.0,1.0,1686,0.0,102.0,1.0,0.0
10003,8.161643835616438,1000.0,1.0,1686,0.0,103.0,0.99813200498132,3.0
10004,8.63013698630137,1000.0,1.0,1686,0.0,104.0,1.0,0.0
10005,8.331506849315069,1000.0,1.0,1686,0.0,105.0,1.0,0.0
10006,8.41095890410959,1000.0,1.0,1686,0.0,106.0,1.0,0.0
10007,8.561643835616438,1000.0,1.0,1686,0.0,107.0,1.0,0.0
10008,8.367123287671232,1000.0,1.0,1686,0.0,108.0,1.0,0.0
10009,8.364383561643836,1000.0,1.0,1686,0.0,109.0,1.0,0.0
10010,8.394520547945206,1000.0,1.0,1686,0.0,110.0,0.9993815708101422,1.0
10011,8.556164383561644,1000.0,1.0,1686,0.0,111.0,0.9993838570548367,1.0
10012,8.597260273972603,1000.0,1.0,1686,0.0,112.0,1.0,0.0
10013,8.123287671232877,1000.0,1.0,1686,0.0,113.0,1.0,0.0
10014,8.449315068493151,1000.0,1.0,1686,0.0,114.0,1.0,0.0
10015,8.665753424657535,1000.0,1.0,1686,0.0,115.0,1.0,0.0
10016,8.326027397260274,1000.0,1.0,1686,0.0,116.0,1.0,0.0
10017,8.556164383561644,1000.0,1.0,1686,0.0,117.0,1.0,0.0
10018,8.443835616438356,1000.0,1.0,1686,0.0,118.0,0.9993618379068283,1.0
10019,8.36986301369863,1000.0,1.0,1686,0.0,119.0,1.0,0.0
10020,8.265753424657534,1000.0,1.0,1686,0.0,120.0,1.0,0.0
10021,8.347945205479451,1000.0,1.0,1686,0.0,121.0,1.0,0.0
10022,8.441095890410958,1000.0,1.0,1686,0.0,122.0,1.0,0.0
10023,8.419178082191781,1000.0,1.0,1686,0.0,123.0,0.9993662864385298,1.0
10024,8.446575342465753,1000.0,1.0,1686,0.0,124.0,1.0,0.0
10025,8.194520547945206,1000.0,1.0,1686,0.0,125.0,1.0,0.0
10026,8.545205479452054,1000.0,1.0,1686,0.0,126.0,1.0,0.0
10027,8.32876712328767,1000.0,1.0,1686,0.0,127.0,0.9993804213135068,1.0
10028,8.263013698630138,1000.0,1.0,1686,0.0,128.0,0.9987523393636931,2.0
10029,8.515068493150684,1000.0,1.0,1686,0.0,129.0,1.0,0.0
10030,8.482191780821918,1000.0,1.0,1686,0.0,130.0,1.0,0.0
10031,8.246575342465754,1000.0,1.0,1686,0.0,131.0,0.9993811881188119,1.0
10032,8.67945205479452,1000.0,1.0,1686,0.0,132.0,1.0,0.0
10033,8.342465753424657,1000.0,1.0,1686,0.0,133.0,1.0,0.0
10034,8.005479452054795,1000.0,1.0,1686,0.0,134.0,1.0,0.0
10035,8.172602739726027,1000.0,1.0,1686,0.0,135.0,0.9993838570548367,1.0
10036,8.495890410958904,1000.0,1.0,1686,0.0,136.0,1.0,0.0
10037,8.520547945205479,1000.0,1.0,1686,0.0,137.0,1.0,0.0
10038,8.36986301369863,1000.0,1.0,1686,0.0,138.0,1.0,0.0
10039,8.493150684931507,1000.0,1.0,1686,0.0,139.0,1.0,0.0
10040,8.832876712328767,1000.0,1.0,1686,0.0,140.0,0.9993690851735015,1.0
10041,8.443835616438356,1000.0,1.0,1686,0.0,141.0,1.0,0.0
10042,8.26849315068493,1000.0,1.0,1686,0.0,142.0,1.0,0.0
10043,8.30958904109589,1000.0,1.0,1686,0.0,143.0,1.0,0.0
10044,8.446575342465753,1000.0,1.0,1686,0.0,144.0,0.9993846153846154,1.0
10045,8.46027397260274,1000.0,1.0,1686,0.0,145.0,0.9981447124304267,3.0
10046,8.408219178082192,1000.0,1.0,1686,0.0,146.0,1.0,0.0
10047,8.594520547945205,1000.0,1.0,1686,0.0,147.0,1.0,0.0
10048,8.364383561643836,1000.0,1.0,1686,0.0,148.0,1.0,0.0
10049,8.169863013698631,1000.0,1.0,1686,0.0,149.0,1.0,0.0
10050,8.564383561643835,1000.0,1.0,1686,0.0,150.0,1.0,0.0
10051,7.873972602739726,1000.0,1.0,1686,0.0,151.0,0.9987421383647799,2.0
10052,8.443835616438356,1000.0,1.0,1686,0.0,152.0,0.9981389578163772,3.0
10053,8.183561643835617,1000.0,1.0,1686,0.0,153.0,0.9993997599039616,1.0
10054,8.531506849315068,1000.0,1.0,1686,0.0,154.0,0.9987639060568603,2.0
10055,8.224657534246575,1000.0,1.0,1686,0.0,155.0,1.0,0.0
10056,8.36986301369863,1000.0,1.0,1686,0.0,156.0,0.9993765586034913,1.0
10057,8.38082191780822,1000.0,1.0,1686,0.0,157.0,1.0,0.0
10058,7.945205479452055,1000.0,1.0,1686,0.0,158.0,1.0,0.0
10059,8.241095890410959,1000.0,1.0,1686,0.0,159.0,1.0,0.0
10060,8.61917808219178,1000.0,1.0,1686,0.0,160.0,1.0,0.0
10061,8.528767123287672,1000.0,1.0,1686,0.0,161.0,1.0,0.0
10062,8.224657534246575,1000.0,1.0,1686,0.0,162.0,1.0,0.0
10063,8.457534246575342,1000.0,1.0,1686,0.0,163.0,1.0,0.0
10064,8.32876712328767,1000.0,1.0,1686,0.0,164.0,1.0,0.0
10065,8.238356164383562,1000.0,1.0,1686,0.0,165.0,1.0,0.0
10066,8.282191780821918,1000.0,1.0,1686,0.0,166.0,1.0,0.0
10067,8.27945205479452,1000.0,1.0,1686,0.0,167.0,1.0,0.0
10068,8.476712328767123,1000.0,1.0,1686,0.0,168.0,1.0,0.0
10069,8.536986301369863,1000.0,1.0,1686,0.0,169.0,1.0,0.0
10070,8.635616438356164,1000.0,1.0,1686,0.0,170.0,1.0,0.0
10071,8.213698630136987,1000.0,1.0,1686,0.0,171.0,1.0,0.0
10072,8.252054794520548,1000.0,1.0,1686,0.0,172.0,1.0,0.0
10073,8.536986301369863,1000.0,1.0,1686,0.0,173.0,1.0,0.0
10074,8.24931506849315,1000.0,1.0,1686,0.0,174.0,1.0,0.0
10075,8.457534246575342,1000.0,1.0,1686,0.0,175.0,1.0,0.0
10076,8.509589041095891,1000.0,1.0,1686,0.0,176.0,0.9993917274939172,1.0
10077,8.473972602739726,1000.0,1.0,1686,0.0,177.0,1.0,0.0
10078,8.361643835616439,1000.0,1.0,1686,0.0,178.0,1.0,0.0
10079,8.476712328767123,1000.0,1.0,1686,0.0,179.0,0.9993690851735015,1.0
10080,8.498630136986302,1000.0,1.0,1686,0.0,180.0,0.9987752602571953,2.0
10081,8.295890410958904,1000.0,1.0,1686,0.0,181.0,0.9993838570548367,1.0
10082,8.315068493150685,1000.0,1.0,1686,0.0,182.0,1.0,0.0
10083,8.150684931506849,1000.0,1.0,1686,0.0,183.0,0.9993761696818465,1.0
10084,8.38082191780822,1000.0,1.0,1686,0.0,184.0,1.0,0.0
10085,8.419178082191781,1000.0,1.0,1686,0.0,185.0,1.0,0.0
10086,8.194520547945206,1000.0,1.0,1686,0.0,186.0,0.9993811881188119,1.0
10087,8.452054794520548,1000.0,1.0,1686,0.0,187.0,1.0,0.0
10088,8.682191780821919,1000.0,1.0,1686,0.0,188.0,1.0,0.0
10089,8.446575342465753,1000.0,1.0,1686,0.0,189.0,1.0,0.0
10090,8.01917808219178,1000.0,1.0,1686,0.0,190.0,1.0,0.0
10091,8.219178082191782,1000.0,1.0,1686,0.0,191.0,1.0,0.0
10092,8.164383561643836,1000.0,1.0,1686,0.0,192.0,1.0,0.0
10093,8.167123287671233,1000.0,1.0,1686,0.0,193.0,1.0,0.0
10094,8.361643835616439,1000.0,1.0,1686,0.0,194.0,1.0,0.0
10095,8.265753424657534,1000.0,1.0,1686,0.0,195.0,1.0,0.0
10096,8.142465753424657,1000.0,1.0,1686,0.0,196.0,1.0,0.0
10097,8.443835616438356,1000.0,1.0,1686,0.0,197.0,1.0,0.0
10098,8.493150684931507,1000.0,1.0,1686,0.0,198.0,0.9993792675356921,1.0
10099,8.186301369863013,1000.0,1.0,1686,0.0,199.0,1.0,0.0
10100,8.23013698630137,1000.0,1.0,1686,0.0,200.0,1.0,0.0
10101,8.441095890410958,1000.0,1.0,1686,0.0,201.0,1.0,0.0
10102,8.345205479452055,1000.0,1.0,1686,0.0,202.0,1.0,0.0
10103,8.271232876712329,1000.0,1.0,1686,0.0,203.0,0.9993777224642191,1.0
10104,8.235616438356164,1000.0,1.0,1686,0.0,204.0,0.9993674889310563,1.0
10105,8.172602739726027,1000.0,1.0,1686,0.0,205.0,0.9993777224642191,1.0
10106,8.221917808219178,1000.0,1.0,1686,0.0,206.0,1.0,0.0
10107,8.315068493150685,1000.0,1.0,1686,0.0,207.0,1.0,0.0
10108,8.58904109589041,1000.0,1.0,1686,0.0,208.0,0.9993722536095417,1.0
10109,8.534246575342467,1000.0,1.0,1686,0.0,209.0,1.0,0.0
10110,8.326027397260274,1000.0,1.0,1686,0.0,210.0,1.0,0.0
10111,8.169863013698631,1000.0,1.0,1686,0.0,211.0,1.0,0.0
10112,8.391780821917807,1000.0,1.0,1686,0.0,212.0,1.0,0.0
10113,8.282191780821918,1000.0,1.0,1686,0.0,213.0,1.0,0.0
10114,8.145205479452056,1000.0,1.0,1686,0.0,214.0,1.0,0.0
10115,8.438356164383562,1000.0,1.0,1686,0.0,215.0,1.0,0.0
10116,8.591780821917808,1000.0,1.0,1686,0.0,216.0,0.9993585631815266,1.0
10117,8.375342465753425,1000.0,1.0,1686,0.0,217.0,1.0,0.0
10118,8.493150684931507,1000.0,1.0,1686,0.0,218.0,1.0,0.0
10119,8.345205479452055,1000.0,1.0,1686,0.0,219.0,0.9993784959602238,1.0
10120,8.265753424657534,1000.0,1.0,1686,0.0,220.0,1.0,0.0
10121,8.306849315068494,1000.0,1.0,1686,0.0,221.0,1.0,0.0
10122,8.64931506849315,1000.0,1.0,1686,0.0,222.0,1.0,0.0
10123,8.501369863013698,1000.0,1.0,1686,0.0,223.0,1.0,0.0
10124,8.208219178082192,1000.0,1.0,1686,0.0,224.0,1.0,0.0
10125,8.219178082191782,1000.0,1.0,1686,0.0,225.0,1.0,0.0
10126,8.594520547945205,1000.0,1.0,1686,0.0,226.0,1.0,0.0
10127,8.265753424657534,1000.0,1.0,1686,0.0,227.0,1.0,0.0
10128,8.336986301369864,1000.0,1.0,1686,0.0,228.0,1.0,0.0
10129,8.021917808219179,1000.0,1.0,1686,0.0,229.0,1.0,0.0
10130,8.515068493150684,1000.0,1.0,1686,0.0,230.0,1.0,0.0
10131,8.27945205479452,1000.0,1.0,1686,0.0,231.0,0.9993800371977681,1.0
10132,8.723287671232876,1000.0,1.0,1686,0.0,232.0,0.9993784959602238,1.0
10133,8.558904109589042,1000.0,1.0,1686,0.0,233.0,1.0,0.0
10134,8.227397260273973,1000.0,1.0,1686,0.0,234.0,1.0,0.0
10135,8.495890410958904,1000.0,1.0,1686,0.0,235.0,1.0,0.0
10136,8.353424657534246,1000.0,1.0,1686,0.0,236.0,1.0,0.0
10137,8.405479452054795,1000.0,1.0,1686,0.0,237.0,1.0,0.0
10138,8.613698630136986,1000.0,1.0,1686,0.0,238.0,0.9993714644877436,1.0
10139,8.24931506849315,1000.0,1.0,1686,0.0,239.0,1.0,0.0
10140,8.504109589041096,1000.0,1.0,1686,0.0,240.0,1.0,0.0
10141,8.115068493150686,1000.0,1.0,1686,0.0,241.0,1.0,0.0
10142,8.580821917808219,1000.0,1.0,1686,0.0,242.0,1.0,0.0
10143,8.331506849315069,1000.0,1.0,1686,0.0,243.0,1.0,0.0
10144,8.723287671232876,1000.0,1.0,1686,0.0,244.0,0.9993773349937733,1.0
10145,8.147945205479452,1000.0,1.0,1686,0.0,245.0,1.0,0.0
10146,8.495890410958904,1000.0,1.0,1686,0.0,246.0,1.0,0.0
10147,8.484931506849316,1000.0,1.0,1686,0.0,247.0,1.0,0.0
10148,8.495890410958904,1000.0,1.0,1686,0.0,248.0,1.0,0.0
10149,8.27945205479452,1000.0,1.0,1686,0.0,249.0,0.9993718592964824,1.0
10150,8.26849315068493,1000.0,1.0,1686,0.0,250.0,0.9993658845909955,1.0
10151,8.238356164383562,1000.0,1.0,1686,0.0,251.0,1.0,0.0
10152,8.336986301369864,1000.0,1.0,1686,0.0,252.0,1.0,0.0
10153,8.402739726027397,1000.0,1.0,1686,0.0,253.0,1.0,0.0
10154,8.443835616438356,1000.0,1.0,1686,0.0,254.0,1.0,0.0
10155,8.252054794520548,1000.0,1.0,1686,0.0,255.0,0.9993738259236068,1.0
10156,8.487671232876712,1000.0,1.0,1686,0.0,256.0,1.0,0.0
10157,8.547945205479452,1000.0,1.0,1686,0.0,257.0,1.0,0.0
10158,8.443835616438356,1000.0,1.0,1686,0.0,258.0,1.0,0.0
10159,8.473972602739726,1000.0,1.0,1686,0.0,259.0,0.9993823347745522,1.0
10160,8.67123287671233,1000.0,1.0,1686,0.0,260.0,1.0,0.0
10161,8.254794520547945,1000.0,1.0,1686,0.0,261.0,1.0,0.0
10162,8.594520547945205,1000.0,1.0,1686,0.0,262.0,1.0,0.0
10163,8.282191780821918,1000.0,1.0,1686,0.0,263.0,1.0,0.0
10164,8.583561643835617,1000.0,1.0,1686,0.0,264.0,1.0,0.0
10165,8.397260273972602,1000.0,1.0,1686,0.0,265.0,0.9993773349937733,1.0
10166,8.24931506849315,1000.0,1.0,1686,0.0,266.0,0.9981401115933044,3.0
10167,8.435616438356165,1000.0,1.0,1686,0.0,267.0,0.9993718592964824,1.0
10168,8.515068493150684,1000.0,1.0,1686,0.0,268.0,1.0,0.0
10169,8.476712328767123,1000.0,1.0,1686,0.0,269.0,1.0,0.0
10170,8.183561643835617,1000.0,1.0,1686,0.0,270.0,0.9993788819875776,1.0
10171,8.164383561643836,1000.0,1.0,1686,0.0,271.0,0.9987445072190835,2.0
10172,8.6,1000.0,1.0,1686,0.0,272.0,1.0,0.0
10173,8.424657534246576,1000.0,1.0,1686,0.0,273.0,1.0,0.0
10174,8.449315068493151,1000.0,1.0,1686,0.0,274.0,1.0,0.0
10175,8.424657534246576,1000.0,1.0,1686,0.0,275.0,1.0,0.0
10176,8.301369863013699,1000.0,1.0,1686,0.0,276.0,0.999384236453202,1.0
10177,8.356164383561644,1000.0,1.0,1686,0.0,277.0,0.9993788819875776,1.0
10178,8.271232876712329,1000.0,1.0,1686,0.0,278.0,1.0,0.0
10179,7.865753424657535,1000.0,1.0,1686,0.0,279.0,1.0,0.0
10180,8.347945205479451,1000.0,1.0,1686,0.0,280.0,0.9993734335839599,1.0
10181,8.150684931506849,1000.0,1.0,1686,0.0,281.0,1.0,0.0
10182,8.293150684931506,1000.0,1.0,1686,0.0,282.0,1.0,0.0
10183,8.145205479452056,1000.0,1.0,1686,0.0,283.0,0.9993710691823899,1.0
10184,8.367123287671232,1000.0,1.0,1686,0.0,284.0,1.0,0.0
10185,8.654794520547945,1000.0,1.0,1686,0.0,285.0,1.0,0.0
10186,8.419178082191781,1000.0,1.0,1686,0.0,286.0,1.0,0.0
10187,8.178082191780822,1000.0,1.0,1686,0.0,287.0,0.9993788819875776,1.0
10188,8.03013698630137,1000.0,1.0,1686,0.0,288.0,1.0,0.0
10189,8.517808219178082,1000.0,1.0,1686,0.0,289.0,1.0,0.0
10190,8.575342465753424,1000.0,1.0,1686,0.0,290.0,0.9993773349937733,1.0
10191,8.506849315068493,1000.0,1.0,1686,0.0,291.0,1.0,0.0
10192,8.306849315068494,1000.0,1.0,1686,0.0,292.0,1.0,0.0
10193,8.063013698630137,1000.0,1.0,1686,0.0,293.0,1.0,0.0
10194,8.087671232876712,1000.0,1.0,1686,0.0,294.0,1.0,0.0
10195,8.356164383561644,1000.0,1.0,1686,0.0,295.0,1.0,0.0
10196,8.087671232876712,1000.0,1.0,1686,0.0,296.0,0.9993694829760403,1.0
10197,8.397260273972602,1000.0,1.0,1686,0.0,297.0,1.0,0.0
10198,8.657534246575343,1000.0,1.0,1686,0.0,298.0,1.0,0.0
10199,8.263013698630138,1000.0,1.0,1686,0.0,299.0,1.0,0.0
10200,8.441095890410958,1000.0,1.0,1686,0.0,300.0,1.0,0.0
10201,8.35890410958904,1000.0,1.0,1686,0.0,301.0,1.0,0.0
10202,8.331506849315069,1000.0,1.0,1686,0.0,302.0,0.9993811881188119,1.0
10203,8.386301369863014,1000.0,1.0,1686,0.0,303.0,0.998769987699877,2.0
10204,8.446575342465753,1000.0,1.0,1686,0.0,304.0,1.0,0.0
10205,8.26027397260274,1000.0,1.0,1686,0.0,305.0,1.0,0.0
10206,8.515068493150684,1000.0,1.0,1686,0.0,306.0,0.9993773349937733,1.0
10207,8.389041095890411,1000.0,1.0,1686,0.0,307.0,1.0,0.0
10208,8.424657534246576,1000.0,1.0,1686,0.0,308.0,1.0,0.0
10209,8.46027397260274,1000.0,1.0,1686,0.0,309.0,1.0,0.0
10210,8.219178082191782,1000.0,1.0,1686,0.0,310.0,1.0,0.0
10211,8.178082191780822,1000.0,1.0,1686,0.0,311.0,1.0,0.0
10212,8.443835616438356,1000.0,1.0,1686,0.0,312.0,1.0,0.0
10213,8.27945205479452,1000.0,1.0,1686,0.0,313.0,1.0,0.0
10214,8.221917808219178,1000.0,1.0,1686,0.0,314.0,1.0,0.0
10215,8.6,1000.0,1.0,1686,0.0,315.0,1.0,0.0
10216,8.394520547945206,1000.0,1.0,1686,0.0,316.0,1.0,0.0
10217,8.695890410958905,1000.0,1.0,1686,0.0,317.0,1.0,0.0
10218,8.147945205479452,1000.0,1.0,1686,0.0,318.0,0.9993746091307066,1.0
10219,8.389041095890411,1000.0,1.0,1686,0.0,319.0,0.9993857493857494,1.0
10220,8.64109589041096,1000.0,1.0,1686,0.0,320.0,1.0,0.0
10221,8.435616438356165,1000.0,1.0,1686,0.0,321.0,1.0,0.0
10222,8.273972602739725,1000.0,1.0,1686,0.0,322.0,1.0,0.0
10223,8.484931506849316,1000.0,1.0,1686,0.0,323.0,1.0,0.0
10224,8.545205479452054,1000.0,1.0,1686,0.0,324.0,0.9987585350713842,2.0
10225,8.169863013698631,1000.0,1.0,1686,0.0,325.0,0.9993714644877436,1.0
10226,8.32054794520548,1000.0,1.0,1686,0.0,326.0,1.0,0.0
10227,8.12054794520548,1000.0,1.0,1686,0.0,327.0,1.0,0.0
10228,8.402739726027397,1000.0,1.0,1686,0.0,328.0,1.0,0.0
10229,8.016438356164384,1000.0,1.0,1686,0.0,329.0,1.0,0.0
10230,8.342465753424657,1000.0,1.0,1686,0.0,330.0,1.0,0.0
10231,8.438356164383562,1000.0,1.0,1686,0.0,331.0,1.0,0.0
10232,8.04109589041096,1000.0,1.0,1686,0.0,332.0,1.0,0.0
10233,8.523287671232877,1000.0,1.0,1686,0.0,333.0,1.0,0.0
10234,8.578082191780823,1000.0,1.0,1686,0.0,334.0,1.0,0.0
10235,8.463013698630137,1000.0,1.0,1686,0.0,335.0,1.0,0.0
10236,8.526027397260274,1000.0,1.0,1686,0.0,336.0,1.0,0.0
10237,8.293150684931506,1000.0,1.0,1686,0.0,337.0,0.9993894993894994,1.0
10238,8.493150684931507,1000.0,1.0,1686,0.0,338.0,0.998755444928438,2.0
10239,8.575342465753424,1000.0,1.0,1686,0.0,339.0,0.9993827160493827,1.0
10240,8.73150684931507,1000.0,1.0,1686,0.0,340.0,1.0,0.0
10241,8.284931506849315,1000.0,1.0,1686,0.0,341.0,0.9980976537729866,3.0
10242,8.487671232876712,1000.0,1.0,1686,0.0,342.0,1.0,0.0
10243,8.304109589041095,1000.0,1.0,1686,0.0,343.0,1.0,0.0
10244,8.556164383561644,1000.0,1.0,1686,0.0,344.0,1.0,0.0
10245,8.476712328767123,1000.0,1.0,1686,0.0,345.0,1.0,0.0
10246,8.342465753424657,1000.0,1.0,1686,0.0,346.0,0.9993765586034913,1.0
10247,8.35068493150685,1000.0,1.0,1686,0.0,347.0,1.0,0.0
10248,8.56986301369863,1000.0,1.0,1686,0.0,348.0,1.0,0.0
10249,8.347945205479451,1000.0,1.0,1686,0.0,349.0,1.0,0.0
10250,8.257534246575343,1000.0,1.0,1686,0.0,350.0,1.0,0.0
10251,8.424657534246576,1000.0,1.0,1686,0.0,351.0,1.0,0.0
10252,8.331506849315069,1000.0,1.0,1686,0.0,352.0,1.0,0.0
10253,8.169863013698631,1000.0,1.0,1686,0.0,353.0,0.9993686868686869,1.0
10254,8.205479452054794,1000.0,1.0,1686,0.0,354.0,1.0,0.0
10255,8.353424657534246,1000.0,1.0,1686,0.0,355.0,0.9993853718500307,1.0
10256,8.504109589041096,1000.0,1.0,1686,0.0,356.0,1.0,0.0
10257,8.408219178082192,1000.0,1.0,1686,0.0,357.0,1.0,0.0
10258,8.36986301369863,1000.0,1.0,1686,0.0,358.0,1.0,0.0
10259,8.273972602739725,1000.0,1.0,1686,0.0,359.0,0.9987365761212887,2.0
10260,8.575342465753424,1000.0,1.0,1686,0.0,360.0,1.0,0.0
10261,8.498630136986302,1000.0,1.0,1686,0.0,361.0,1.0,0.0
10262,8.32054794520548,1000.0,1.0,1686,0.0,362.0,0.9993946731234867,1.0
10263,8.38082191780822,1000.0,1.0,1686,0.0,363.0,1.0,0.0
10264,8.421917808219177,1000.0,1.0,1686,0.0,364.0,1.0,0.0
10265,8.169863013698631,1000.0,1.0,1686,0.0,365.0,1.0,0.0
10266,8.301369863013699,1000.0,1.0,1686,0.0,366.0,1.0,0.0
10267,8.367123287671232,1000.0,1.0,1686,0.0,367.0,1.0,0.0
10268,8.378082191780821,1000.0,1.0,1686,0.0,368.0,0.9987468671679198,2.0
10269,8.427397260273972,1000.0,1.0,1686,0.0,369.0,0.9993690851735015,1.0
10270,8.457534246575342,1000.0,1.0,1686,0.0,370.0,1.0,0.0
10271,8.306849315068494,1000.0,1.0,1686,0.0,371.0,0.9993742177722152,1.0
10272,8.608219178082193,1000.0,1.0,1686,0.0,372.0,1.0,0.0
10273,8.531506849315068,1000.0,1.0,1686,0.0,373.0,1.0,0.0
10274,8.561643835616438,1000.0,1.0,1686,0.0,374.0,1.0,0.0
10275,8.246575342465754,1000.0,1.0,1686,0.0,375.0,0.9993714644877436,1.0
10276,8.227397260273973,1000.0,1.0,1686,0.0,376.0,1.0,0.0
10277,8.402739726027397,1000.0,1.0,1686,0.0,377.0,1.0,0.0
10278,8.528767123287672,1000.0,1.0,1686,0.0,378.0,0.9993876301285977,1.0
10279,8.501369863013698,1000.0,1.0,1686,0.0,379.0,1.0,0.0
10280,8.208219178082192,1000.0,1.0,1686,0.0,380.0,1.0,0.0
10281,8.471232876712328,1000.0,1.0,1686,0.0,381.0,1.0,0.0
10282,8.46027397260274,1000.0,1.0,1686,0.0,382.0,0.9993849938499385,1.0
10283,8.36986301369863,1000.0,1.0,1686,0.0,383.0,1.0,0.0
10284,8.632876712328768,1000.0,1.0,1686,0.0,384.0,1.0,0.0
10285,8.520547945205479,1000.0,1.0,1686,0.0,385.0,0.9993730407523511,1.0
10286,8.172602739726027,1000.0,1.0,1686,0.0,386.0,1.0,0.0
10287,8.520547945205479,1000.0,1.0,1686,0.0,387.0,0.9993742177722152,1.0
10288,8.58904109589041,1000.0,1.0,1686,0.0,388.0,1.0,0.0
10289,7.994520547945205,1000.0,1.0,1686,0.0,389.0,1.0,0.0
10290,8.252054794520548,1000.0,1.0,1686,0.0,390.0,1.0,0.0
10291,8.408219178082192,1000.0,1.0,1686,0.0,391.0,1.0,0.0
10292,7.958904109589041,1000.0,1.0,1686,0.0,392.0,0.9980928162746344,3.0
10293,8.386301369863014,1000.0,1.0,1686,0.0,393.0,0.999383096853794,1.0
10294,8.484931506849316,1000.0,1.0,1686,0.0,394.0,1.0,0.0
10295,8.715068493150685,1000.0,1.0,1686,0.0,395.0,1.0,0.0
10296,8.287671232876713,1000.0,1.0,1686,0.0,396.0,1.0,0.0
10297,8.008219178082191,1000.0,1.0,1686,0.0,397.0,1.0,0.0
10298,8.424657534246576,1000.0,1.0,1686,0.0,398.0,0.9993753903810119,1.0
10299,8.591780821917808,1000.0,1.0,1686,0.0,399.0,1.0,0.0
10300,8.520547945205479,1000.0,1.0,1686,0.0,400.0,1.0,0.0
10301,8.53972602739726,1000.0,1.0,1686,0.0,401.0,1.0,0.0
10302,8.578082191780823,1000.0,1.0,1686,0.0,402.0,1.0,0.0
