,average_inventory_level,backlogging_cost,full_inventory_lvl,info_horizon,item_id,lead_time,seed,service_level,surgeries_backlogged
1336,19.673972602739727,10000.0,"[21, 26, 27, 24, 20, 20, 20, 13, 14, 22, 27, 23, 23, 23, 19, 20, 22, 19, 15, 10, 7, 14, 24, 29, 22, 21, 23, 19, 15, 17, 16, 27, 22, 15, 13, 20, 30, 28, 23, 20, 19, 19, 22, 19, 15, 16, 20, 19, 19, 18, 18, 19, 22, 27, 27, 27, 16, 17, 23, 20, 10, 12, 11, 11, 17, 19, 26, 22, 21, 21, 22, 20, 19, 22, 22, 22, 22, 17, 21, 24, 25, 23, 23, 21, 19, 23, 29, 23, 19, 21, 20, 25, 28, 26, 23, 18, 19, 19, 23, 19, 15, 20, 22, 21, 16, 13, 19, 21, 21, 24, 21, 21, 22, 27, 25, 16, 15, 17, 17, 21, 27, 30, 20, 16, 21, 21, 12, 6, 19, 16, 15, 23, 22, 14, 16, 23, 19, 20, 24, 24, 15, 13, 16, 20, 24, 23, 22, 22, 25, 22, 17, 23, 26, 20, 12, 20, 22, 24, 24, 24, 24, 16, 18, 23, 27, 24, 24, 21, 17, 20, 25, 19, 14, 18, 19, 23, 24, 16, 16, 15, 14, 18, 23, 22, 20, 21, 19, 20, 20, 22, 26, 20, 15, 19, 20, 20, 20, 26, 26, 25, 17, 13, 15, 19, 23, 24, 21, 24, 22, 22, 22, 23, 23, 14, 16, 23, 23, 18, 24, 30, 21, 13, 17, 19, 19, 23, 26, 27, 23, 22, 22, 22, 21, 17, 17, 13, 13, 17, 14, 11, 19, 26, 14, 12, 17, 8, 11, 25, 20, 19, 21, 21, 20, 20, 17, 19, 24, 23, 23, 20, 24, 18, 14, 18, 17, 16, 19, 15, 12, 10, 13, 21, 21, 18, 25, 26, 23, 24, 20, 15, 13, 21, 22, 19, 13, 11, 15, 16, 17, 17, 17, 19, 18, 18, 25, 22, 14, 16, 17, 14, 15, 22, 17, 10, 19, 25, 25, 25, 16, 15, 23, 27, 22, 22, 21, 14, 14, 18, 19, 20, 17, 17, 14, 16, 24, 23, 16, 10, 10, 15, 17, 18, 19, 17, 13, 15, 23, 27, 21, 13, 14, 18, 19, 17, 19, 23, 23, 21, 21, 20, 11, 14, 25, 27, 25, 25, 25, 21, 20, 19, 20, 21, 21, 21, 15]",2.0,47320,1.0,336.0,1.0,0.0
1337,20.35890410958904,10000.0,"[19, 17, 22, 23, 15, 17, 18, 15, 20, 22, 14, 15, 20, 20, 18, 20, 22, 21, 17, 17, 19, 26, 29, 26, 20, 18, 20, 17, 20, 25, 22, 27, 27, 27, 26, 18, 22, 19, 15, 19, 19, 19, 19, 15, 20, 21, 14, 17, 18, 22, 31, 28, 21, 13, 15, 16, 20, 21, 18, 26, 26, 24, 24, 19, 22, 23, 23, 33, 33, 28, 18, 16, 12, 19, 17, 17, 18, 20, 19, 16, 24, 23, 23, 23, 17, 21, 26, 21, 15, 16, 19, 21, 20, 21, 14, 18, 26, 24, 20, 22, 25, 24, 21, 21, 21, 24, 25, 18, 18, 24, 24, 24, 21, 20, 21, 20, 16, 19, 19, 19, 20, 21, 19, 21, 21, 21, 18, 15, 18, 17, 23, 26, 26, 25, 27, 25, 21, 18, 17, 18, 20, 24, 20, 19, 18, 18, 19, 21, 26, 23, 16, 17, 18, 10, 11, 23, 24, 21, 18, 18, 16, 16, 22, 14, 9, 23, 23, 23, 18, 24, 30, 20, 13, 17, 19, 23, 26, 20, 14, 15, 19, 19, 18, 15, 19, 20, 19, 20, 20, 23, 21, 19, 22, 25, 21, 21, 19, 16, 18, 23, 22, 22, 22, 23, 25, 24, 22, 18, 19, 18, 19, 23, 15, 13, 14, 12, 17, 17, 22, 23, 20, 18, 18, 19, 19, 8, 11, 27, 24, 24, 23, 18, 19, 19, 19, 22, 21, 20, 19, 17, 17, 24, 26, 26, 26, 22, 23, 27, 23, 20, 24, 21, 19, 23, 23, 30, 28, 28, 25, 15, 14, 16, 24, 28, 28, 28, 20, 20, 20, 20, 20, 20, 20, 18, 18, 20, 21, 21, 17, 15, 17, 21, 23, 20, 18, 13, 7, 12, 15, 18, 22, 22, 21, 21, 19, 19, 25, 25, 23, 21, 21, 19, 20, 25, 23, 16, 16, 17, 16, 20, 22, 19, 20, 21, 21, 18, 20, 22, 23, 21, 20, 16, 18, 21, 23, 28, 26, 26, 23, 16, 17, 14, 19, 26, 26, 26, 21, 23, 23, 28, 27, 27, 27, 19, 21, 22, 20, 24, 24, 21, 20, 20, 21, 16, 16, 23, 23, 10, 14, 19, 19, 21, 19, 15, 13]",2.0,47320,1.0,337.0,1.0,0.0
1338,20.112328767123287,10000.0,"[23, 21, 20, 22, 25, 25, 24, 22, 25, 23, 25, 18, 18, 15, 11, 18, 18, 15, 25, 25, 25, 19, 6, 5, 17, 19, 20, 20, 21, 18, 15, 18, 20, 21, 21, 19, 17, 15, 18, 22, 20, 20, 22, 23, 21, 22, 19, 19, 19, 21, 14, 13, 24, 18, 18, 19, 23, 28, 23, 21, 22, 22, 22, 18, 21, 23, 15, 10, 14, 15, 16, 20, 14, 13, 15, 16, 18, 22, 20, 22, 20, 18, 21, 21, 21, 19, 19, 17, 21, 25, 25, 21, 22, 24, 20, 11, 13, 16, 15, 18, 22, 24, 25, 25, 25, 23, 29, 25, 19, 16, 16, 18, 19, 17, 18, 20, 23, 24, 24, 19, 20, 23, 23, 19, 19, 18, 18, 19, 21, 21, 22, 23, 23, 22, 21, 21, 21, 21, 14, 14, 26, 19, 14, 22, 17, 11, 13, 24, 24, 17, 21, 22, 22, 22, 19, 22, 29, 25, 19, 17, 17, 21, 23, 22, 21, 23, 20, 20, 19, 23, 17, 14, 21, 21, 21, 20, 23, 20, 14, 18, 21, 21, 25, 30, 28, 22, 12, 12, 18, 15, 18, 21, 22, 26, 25, 24, 13, 15, 27, 27, 26, 26, 26, 25, 33, 28, 23, 24, 22, 22, 26, 27, 22, 20, 14, 15, 19, 22, 24, 19, 18, 20, 17, 17, 18, 19, 20, 22, 20, 20, 19, 16, 19, 29, 29, 19, 18, 18, 18, 20, 23, 21, 21, 18, 9, 11, 20, 13, 14, 18, 18, 19, 16, 16, 20, 18, 18, 17, 17, 21, 24, 26, 24, 20, 20, 20, 26, 30, 25, 24, 23, 20, 18, 21, 30, 22, 15, 15, 15, 19, 17, 20, 24, 22, 26, 24, 24, 25, 24, 16, 17, 20, 16, 16, 20, 23, 22, 16, 15, 18, 19, 20, 20, 19, 21, 25, 23, 22, 15, 22, 19, 13, 21, 21, 21, 18, 17, 21, 19, 11, 14, 19, 19, 23, 25, 26, 30, 30, 28, 17, 19, 23, 21, 16, 14, 14, 23, 27, 25, 21, 18, 19, 19, 19, 19, 19, 18, 16, 11, 13, 24, 24, 19, 14, 16, 18, 17, 22, 30, 27, 24, 20, 20, 17, 23]",2.0,47320,1.0,338.0,1.0,0.0
1339,20.18082191780822,10000.0,"[19, 21, 18, 22, 23, 23, 23, 21, 22, 20, 24, 25, 22, 22, 22, 23, 23, 19, 15, 14, 16, 21, 16, 17, 24, 24, 21, 21, 24, 25, 21, 24, 24, 23, 22, 14, 12, 22, 22, 20, 18, 18, 23, 20, 16, 20, 18, 18, 18, 14, 21, 26, 23, 23, 23, 23, 20, 19, 19, 22, 26, 26, 26, 24, 18, 13, 22, 23, 22, 22, 20, 15, 12, 15, 17, 20, 20, 22, 22, 20, 21, 9, 8, 9, 9, 10, 16, 25, 15, 15, 19, 23, 22, 19, 15, 16, 21, 21, 15, 11, 17, 23, 25, 23, 23, 15, 18, 28, 28, 23, 23, 23, 21, 19, 24, 22, 16, 19, 19, 25, 25, 11, 14, 22, 19, 19, 25, 24, 14, 16, 25, 24, 20, 12, 18, 12, 12, 25, 25, 22, 18, 26, 22, 18, 22, 20, 20, 22, 22, 16, 13, 11, 15, 19, 20, 18, 21, 22, 20, 19, 19, 21, 19, 16, 19, 25, 25, 23, 19, 22, 19, 17, 19, 20, 20, 18, 15, 18, 24, 16, 16, 17, 24, 27, 24, 23, 26, 25, 25, 15, 15, 23, 25, 27, 26, 22, 16, 17, 22, 32, 31, 27, 27, 25, 27, 32, 29, 24, 24, 23, 20, 17, 19, 28, 20, 20, 20, 16, 15, 20, 20, 20, 22, 17, 17, 22, 18, 28, 28, 28, 28, 22, 26, 22, 23, 23, 22, 22, 23, 25, 16, 10, 8, 12, 19, 22, 21, 19, 20, 20, 19, 16, 15, 14, 19, 25, 23, 23, 23, 18, 20, 25, 21, 24, 26, 25, 21, 22, 23, 23, 14, 14, 17, 21, 26, 21, 14, 15, 18, 18, 22, 22, 21, 21, 21, 21, 20, 20, 22, 25, 25, 21, 17, 14, 14, 15, 16, 23, 22, 22, 18, 17, 22, 23, 20, 15, 16, 18, 18, 23, 29, 28, 20, 13, 11, 14, 22, 22, 17, 21, 21, 21, 19, 13, 17, 24, 8, 8, 19, 21, 21, 21, 24, 21, 16, 14, 20, 20, 19, 22, 25, 22, 22, 19, 21, 23, 24, 28, 28, 28, 17, 19, 23, 19, 16, 17, 16, 17, 18, 16, 19, 20, 17, 17, 22]",2.0,47320,1.0,339.0,1.0,0.0
1340,19.895890410958906,10000.0,"[18, 14, 11, 18, 26, 24, 24, 23, 25, 28, 32, 25, 25, 22, 14, 17, 15, 17, 24, 24, 22, 19, 23, 16, 9, 10, 16, 19, 24, 26, 27, 21, 15, 19, 19, 18, 16, 15, 13, 16, 18, 18, 24, 25, 22, 22, 18, 16, 16, 23, 25, 25, 22, 15, 15, 14, 7, 12, 26, 31, 30, 28, 28, 22, 20, 17, 16, 17, 17, 17, 21, 23, 23, 26, 25, 25, 25, 17, 18, 22, 18, 14, 16, 19, 16, 17, 23, 22, 14, 14, 19, 17, 16, 19, 20, 18, 16, 16, 24, 24, 16, 13, 20, 21, 20, 21, 21, 14, 16, 19, 18, 18, 24, 20, 19, 24, 22, 21, 19, 20, 25, 22, 22, 21, 21, 21, 16, 21, 26, 12, 13, 22, 17, 13, 21, 16, 19, 29, 28, 28, 23, 25, 22, 26, 23, 23, 23, 17, 22, 25, 20, 20, 20, 18, 11, 15, 21, 21, 22, 22, 22, 21, 24, 28, 18, 13, 13, 13, 16, 18, 21, 22, 24, 24, 24, 21, 23, 23, 22, 18, 14, 15, 13, 12, 20, 22, 26, 24, 24, 22, 29, 24, 19, 18, 17, 18, 13, 10, 15, 20, 16, 15, 18, 18, 21, 22, 22, 20, 20, 19, 20, 18, 15, 20, 17, 15, 15, 21, 27, 18, 16, 26, 25, 22, 20, 19, 14, 18, 21, 21, 19, 21, 18, 14, 21, 22, 21, 21, 20, 25, 25, 21, 19, 19, 19, 22, 25, 22, 26, 23, 21, 17, 18, 24, 18, 14, 19, 21, 19, 19, 24, 26, 31, 24, 24, 24, 17, 15, 16, 22, 21, 21, 19, 18, 19, 22, 23, 23, 22, 22, 20, 22, 17, 17, 23, 10, 10, 21, 19, 13, 18, 22, 22, 22, 22, 20, 16, 10, 14, 22, 22, 22, 22, 20, 25, 28, 23, 16, 9, 9, 11, 8, 14, 22, 22, 22, 21, 16, 15, 16, 13, 15, 19, 22, 24, 24, 24, 23, 19, 11, 16, 23, 25, 27, 27, 27, 20, 19, 19, 19, 22, 22, 22, 22, 27, 25, 23, 20, 20, 20, 24, 24, 19, 18, 26, 26, 24, 17, 12, 15, 15, 13, 20, 20, 19]",2.0,47320,1.0,340.0,1.0,0.0
1341,19.832876712328765,10000.0,"[20, 17, 21, 21, 18, 19, 19, 16, 16, 18, 24, 24, 23, 23, 21, 25, 18, 19, 26, 26, 26, 17, 20, 26, 22, 23, 24, 17, 12, 13, 15, 20, 23, 16, 14, 13, 20, 27, 22, 19, 21, 19, 13, 14, 18, 17, 18, 21, 21, 18, 19, 17, 12, 14, 18, 16, 19, 25, 25, 21, 19, 15, 15, 19, 18, 19, 21, 22, 21, 21, 21, 26, 22, 16, 12, 14, 17, 16, 22, 23, 23, 22, 22, 22, 23, 22, 22, 20, 17, 19, 19, 16, 15, 23, 29, 21, 20, 20, 15, 15, 22, 22, 21, 21, 21, 19, 23, 25, 24, 19, 17, 17, 21, 20, 19, 22, 20, 18, 17, 21, 22, 20, 20, 21, 21, 21, 20, 23, 22, 24, 26, 25, 25, 25, 21, 15, 17, 13, 14, 17, 24, 28, 18, 22, 31, 31, 31, 30, 23, 17, 21, 23, 23, 23, 21, 22, 24, 23, 20, 21, 21, 14, 17, 20, 15, 16, 17, 17, 21, 22, 24, 23, 19, 19, 19, 24, 26, 28, 26, 21, 20, 20, 12, 14, 19, 12, 15, 18, 18, 27, 26, 19, 22, 23, 23, 23, 23, 21, 18, 10, 11, 21, 18, 15, 23, 27, 27, 22, 22, 18, 9, 9, 15, 19, 24, 24, 24, 22, 22, 21, 17, 14, 19, 13, 13, 12, 16, 24, 19, 19, 17, 18, 14, 7, 9, 18, 23, 21, 20, 25, 17, 15, 17, 16, 16, 25, 29, 22, 17, 18, 19, 19, 23, 21, 21, 19, 20, 24, 21, 21, 22, 11, 16, 20, 20, 20, 20, 21, 23, 27, 24, 23, 23, 19, 18, 19, 26, 22, 18, 18, 23, 26, 26, 25, 20, 20, 20, 19, 20, 27, 25, 16, 16, 19, 21, 28, 28, 21, 16, 18, 19, 21, 21, 21, 15, 16, 22, 22, 19, 16, 12, 14, 20, 21, 18, 17, 27, 29, 18, 16, 21, 21, 13, 10, 15, 21, 24, 21, 21, 21, 26, 23, 23, 23, 21, 11, 10, 22, 25, 27, 19, 19, 16, 21, 30, 20, 19, 23, 18, 18, 20, 17, 15, 19, 22, 20, 20, 18, 13, 8, 10, 18, 12, 12, 12]",2.0,47320,1.0,341.0,1.0,0.0
1342,20.40821917808219,10000.0,"[22, 20, 19, 17, 17, 18, 18, 20, 20, 19, 16, 15, 15, 16, 26, 23, 19, 18, 17, 20, 19, 19, 29, 24, 20, 19, 19, 19, 25, 19, 11, 21, 18, 18, 19, 19, 19, 19, 20, 16, 17, 19, 15, 19, 20, 10, 17, 22, 20, 21, 27, 25, 20, 21, 17, 17, 18, 18, 24, 28, 27, 26, 15, 7, 21, 23, 24, 31, 30, 29, 22, 24, 24, 25, 23, 23, 21, 21, 26, 24, 23, 27, 27, 27, 22, 15, 14, 22, 22, 22, 15, 21, 27, 19, 20, 22, 22, 22, 19, 17, 21, 21, 14, 15, 19, 23, 25, 15, 13, 20, 21, 19, 17, 21, 26, 24, 20, 21, 19, 18, 22, 24, 22, 20, 18, 17, 21, 22, 20, 19, 17, 18, 19, 19, 20, 18, 17, 22, 20, 20, 14, 17, 24, 9, 9, 22, 22, 19, 22, 21, 23, 23, 23, 23, 21, 22, 25, 28, 28, 25, 25, 23, 24, 23, 20, 16, 16, 18, 9, 14, 27, 25, 18, 16, 17, 16, 11, 14, 20, 19, 19, 19, 20, 14, 10, 19, 19, 14, 14, 19, 14, 17, 24, 28, 28, 28, 21, 17, 22, 26, 17, 16, 18, 24, 29, 26, 26, 31, 31, 31, 25, 21, 23, 24, 17, 16, 17, 20, 22, 19, 20, 24, 23, 23, 21, 19, 20, 24, 26, 26, 26, 21, 18, 21, 23, 16, 13, 15, 21, 17, 14, 19, 26, 25, 25, 19, 27, 29, 28, 19, 19, 15, 20, 27, 20, 15, 13, 15, 19, 20, 18, 18, 22, 16, 13, 16, 21, 20, 20, 19, 19, 19, 16, 24, 25, 18, 21, 20, 20, 20, 20, 21, 22, 23, 20, 19, 19, 26, 23, 26, 31, 30, 30, 30, 24, 18, 19, 20, 20, 20, 20, 20, 23, 26, 23, 20, 17, 17, 23, 24, 18, 22, 23, 23, 23, 20, 17, 10, 16, 22, 21, 21, 12, 15, 24, 9, 0, 8, 15, 17, 20, 25, 22, 26, 26, 26, 26, 27, 23, 19, 16, 18, 19, 20, 24, 20, 16, 14, 14, 18, 23, 26, 25, 24, 26, 26, 26, 23, 22, 21, 20, 13, 14, 15, 24]",2.0,47320,1.0,342.0,0.9993909866017052,1.0
1343,20.13150684931507,10000.0,"[22, 21, 19, 18, 14, 16, 19, 21, 18, 20, 27, 23, 23, 23, 8, 7, 17, 17, 20, 21, 21, 23, 18, 14, 19, 17, 17, 19, 20, 24, 24, 23, 23, 23, 20, 21, 27, 28, 28, 29, 29, 29, 24, 23, 16, 11, 9, 15, 19, 23, 25, 19, 17, 23, 21, 21, 19, 23, 27, 21, 15, 11, 1, 8, 22, 17, 15, 23, 21, 21, 19, 15, 19, 28, 21, 20, 20, 19, 20, 20, 21, 22, 21, 21, 24, 21, 17, 16, 17, 21, 17, 18, 22, 22, 21, 20, 21, 21, 21, 19, 15, 13, 13, 18, 19, 24, 23, 24, 24, 21, 19, 19, 19, 20, 24, 24, 24, 16, 15, 16, 19, 22, 22, 17, 14, 14, 16, 18, 15, 18, 19, 19, 17, 14, 19, 27, 23, 18, 18, 18, 28, 29, 23, 17, 13, 15, 19, 17, 23, 21, 16, 23, 18, 18, 17, 22, 26, 20, 21, 22, 22, 25, 25, 23, 24, 20, 16, 12, 15, 22, 22, 15, 15, 20, 20, 20, 23, 27, 22, 19, 21, 21, 13, 12, 22, 25, 27, 27, 27, 17, 20, 30, 27, 19, 13, 13, 18, 23, 29, 21, 15, 18, 14, 17, 21, 22, 23, 19, 19, 18, 22, 26, 17, 8, 13, 18, 16, 22, 26, 24, 16, 10, 16, 19, 19, 18, 22, 24, 11, 11, 19, 17, 20, 22, 16, 9, 13, 18, 16, 19, 23, 26, 21, 19, 19, 25, 23, 16, 14, 11, 14, 19, 20, 22, 21, 21, 23, 21, 21, 13, 14, 22, 21, 20, 21, 21, 24, 24, 21, 24, 23, 23, 23, 23, 21, 16, 18, 16, 17, 19, 20, 22, 22, 21, 15, 15, 19, 13, 17, 22, 17, 20, 21, 21, 17, 24, 31, 29, 23, 22, 20, 16, 21, 30, 30, 23, 23, 22, 22, 22, 25, 27, 20, 18, 15, 17, 24, 29, 27, 26, 26, 26, 22, 25, 24, 24, 23, 17, 17, 25, 28, 25, 24, 19, 19, 19, 28, 25, 19, 27, 26, 25, 25, 16, 11, 10, 17, 24, 24, 24, 29, 27, 21, 23, 19, 19, 17, 22, 19, 11, 20, 24, 24, 24, 20]",2.0,47320,1.0,343.0,1.0,0.0
1344,19.991780821917807,10000.0,"[25, 24, 18, 14, 12, 16, 18, 21, 19, 21, 19, 14, 16, 17, 20, 22, 18, 20, 25, 21, 21, 28, 30, 24, 20, 19, 17, 15, 14, 10, 15, 26, 28, 26, 23, 20, 17, 19, 22, 20, 19, 19, 20, 20, 20, 21, 19, 19, 19, 17, 17, 20, 22, 22, 22, 20, 18, 19, 21, 26, 24, 24, 24, 25, 27, 23, 21, 13, 12, 17, 18, 20, 24, 26, 19, 19, 15, 17, 19, 12, 18, 22, 22, 20, 23, 23, 14, 15, 15, 16, 19, 15, 20, 29, 26, 22, 22, 17, 16, 24, 23, 22, 24, 24, 23, 19, 16, 14, 23, 25, 25, 25, 19, 20, 24, 28, 16, 16, 19, 16, 23, 27, 26, 26, 20, 20, 18, 16, 22, 26, 25, 25, 25, 18, 20, 22, 21, 16, 16, 19, 18, 17, 24, 28, 24, 24, 23, 22, 26, 24, 23, 23, 20, 16, 12, 21, 17, 9, 17, 19, 19, 18, 16, 20, 29, 26, 26, 24, 22, 22, 21, 18, 24, 24, 24, 19, 19, 22, 25, 23, 23, 23, 21, 22, 21, 16, 15, 20, 20, 19, 16, 16, 17, 16, 17, 19, 22, 23, 26, 22, 20, 22, 22, 18, 12, 12, 21, 21, 17, 13, 19, 25, 18, 15, 14, 15, 16, 16, 22, 22, 18, 19, 20, 16, 17, 18, 20, 18, 16, 20, 16, 15, 23, 27, 23, 22, 22, 20, 20, 24, 24, 21, 15, 15, 17, 18, 13, 10, 17, 21, 21, 21, 17, 20, 26, 23, 21, 21, 21, 25, 21, 15, 23, 25, 20, 19, 20, 23, 26, 22, 9, 11, 18, 20, 22, 18, 20, 20, 19, 18, 12, 16, 24, 18, 21, 18, 17, 22, 26, 28, 27, 26, 26, 26, 20, 20, 22, 24, 20, 20, 18, 19, 24, 20, 21, 22, 22, 22, 20, 23, 19, 19, 22, 21, 21, 20, 21, 24, 23, 22, 20, 18, 21, 26, 20, 20, 24, 24, 24, 15, 16, 19, 21, 15, 15, 18, 17, 21, 19, 13, 14, 17, 18, 19, 25, 24, 22, 18, 18, 19, 15, 15, 19, 19, 21, 21, 18, 18, 21, 12, 9, 19, 14, 8, 17]",2.0,47320,1.0,344.0,1.0,0.0
1345,20.624657534246577,10000.0,"[26, 27, 21, 24, 22, 22, 20, 19, 28, 22, 21, 31, 31, 29, 22, 18, 25, 26, 20, 20, 18, 16, 19, 18, 16, 13, 14, 19, 23, 26, 30, 25, 21, 21, 21, 19, 20, 17, 22, 25, 20, 20, 19, 22, 19, 18, 16, 15, 18, 18, 21, 24, 19, 23, 24, 21, 15, 21, 20, 24, 25, 19, 19, 23, 23, 14, 12, 17, 18, 18, 15, 18, 24, 23, 18, 13, 13, 19, 24, 29, 30, 21, 21, 21, 24, 26, 18, 20, 22, 18, 11, 14, 26, 26, 21, 19, 19, 19, 19, 23, 19, 18, 22, 22, 22, 22, 26, 23, 17, 17, 19, 17, 18, 17, 20, 26, 19, 19, 19, 19, 22, 27, 30, 23, 23, 22, 13, 20, 17, 15, 26, 22, 22, 24, 27, 25, 19, 13, 15, 19, 20, 21, 22, 22, 20, 20, 20, 21, 32, 32, 29, 25, 25, 24, 20, 26, 29, 27, 19, 15, 15, 21, 24, 23, 17, 21, 24, 24, 23, 23, 22, 27, 25, 24, 24, 22, 24, 25, 21, 21, 21, 15, 20, 27, 24, 24, 18, 18, 17, 18, 25, 18, 12, 16, 16, 19, 25, 16, 9, 13, 12, 16, 19, 21, 22, 15, 19, 20, 19, 14, 22, 30, 20, 12, 10, 15, 19, 17, 15, 19, 23, 22, 15, 15, 23, 25, 16, 14, 15, 16, 19, 19, 16, 15, 18, 22, 22, 22, 23, 23, 17, 19, 24, 24, 23, 17, 23, 26, 24, 18, 16, 11, 17, 23, 20, 17, 19, 22, 17, 16, 24, 25, 23, 22, 22, 22, 22, 26, 14, 17, 26, 26, 26, 20, 22, 21, 16, 15, 18, 19, 20, 17, 18, 22, 20, 20, 20, 21, 25, 27, 19, 13, 17, 17, 22, 29, 30, 26, 20, 19, 19, 22, 26, 19, 14, 16, 14, 16, 17, 20, 25, 27, 25, 23, 23, 21, 22, 22, 19, 20, 22, 22, 22, 26, 27, 21, 18, 19, 18, 18, 21, 22, 23, 25, 25, 25, 21, 20, 28, 25, 12, 16, 19, 19, 19, 22, 24, 25, 25, 24, 19, 20, 20, 20, 22, 22, 22, 19, 12, 11, 22, 22, 22, 22, 19]",2.0,47320,1.0,345.0,1.0,0.0
1346,20.101369863013698,10000.0,"[21, 23, 21, 12, 14, 20, 20, 23, 26, 26, 23, 20, 18, 15, 12, 19, 22, 21, 22, 22, 22, 22, 23, 24, 22, 17, 19, 17, 19, 19, 14, 15, 17, 19, 19, 20, 20, 21, 22, 21, 21, 21, 19, 16, 20, 22, 15, 16, 19, 23, 25, 25, 26, 22, 22, 20, 23, 26, 20, 18, 23, 23, 22, 22, 25, 22, 24, 31, 28, 28, 19, 20, 21, 21, 20, 18, 18, 16, 18, 18, 17, 23, 23, 23, 15, 13, 19, 20, 14, 16, 18, 15, 10, 14, 23, 18, 18, 19, 23, 20, 10, 16, 14, 14, 19, 25, 23, 20, 20, 17, 16, 16, 24, 19, 19, 26, 20, 20, 20, 26, 26, 16, 17, 25, 25, 25, 22, 17, 20, 22, 22, 18, 18, 20, 19, 24, 26, 25, 24, 24, 21, 19, 18, 16, 14, 17, 19, 27, 25, 17, 19, 20, 20, 18, 17, 18, 23, 26, 18, 18, 14, 16, 24, 27, 28, 21, 21, 21, 19, 21, 22, 10, 10, 21, 21, 19, 20, 16, 20, 24, 24, 24, 16, 17, 23, 27, 22, 21, 21, 19, 22, 24, 25, 23, 23, 23, 23, 23, 22, 23, 22, 22, 22, 21, 21, 28, 20, 10, 19, 18, 22, 20, 18, 26, 24, 23, 23, 23, 30, 26, 18, 17, 19, 16, 13, 16, 24, 23, 17, 17, 17, 13, 14, 20, 18, 17, 19, 19, 14, 20, 30, 27, 15, 15, 13, 13, 22, 21, 17, 22, 23, 23, 22, 24, 24, 23, 13, 9, 13, 17, 20, 15, 17, 18, 17, 16, 30, 32, 22, 27, 28, 23, 23, 19, 23, 28, 31, 17, 16, 18, 20, 18, 24, 24, 15, 10, 14, 23, 24, 22, 18, 19, 19, 19, 25, 32, 31, 29, 24, 23, 12, 9, 22, 16, 18, 23, 21, 21, 20, 24, 26, 23, 18, 15, 13, 16, 23, 23, 18, 20, 21, 20, 20, 24, 24, 20, 18, 16, 17, 19, 8, 12, 19, 13, 12, 14, 18, 23, 26, 16, 12, 16, 18, 23, 23, 18, 20, 27, 27, 25, 14, 14, 20, 22, 20, 20, 20, 19, 21, 20, 16, 16, 19, 18, 22]",2.0,47320,1.0,346.0,1.0,0.0
1347,20.09041095890411,10000.0,"[24, 24, 16, 14, 18, 17, 17, 21, 22, 20, 18, 19, 20, 19, 21, 27, 23, 18, 18, 20, 20, 18, 19, 21, 26, 25, 25, 18, 11, 17, 15, 15, 19, 19, 18, 27, 24, 21, 24, 23, 23, 23, 17, 17, 19, 21, 23, 23, 23, 23, 25, 26, 25, 25, 22, 22, 21, 28, 21, 14, 19, 19, 19, 19, 20, 19, 18, 23, 18, 16, 14, 18, 25, 24, 21, 20, 20, 23, 16, 10, 20, 22, 22, 20, 18, 17, 14, 17, 18, 18, 16, 16, 22, 24, 19, 11, 14, 19, 18, 22, 25, 22, 14, 13, 16, 18, 14, 14, 24, 25, 25, 20, 16, 20, 26, 26, 19, 20, 14, 15, 24, 30, 30, 31, 31, 31, 27, 24, 24, 18, 13, 15, 19, 22, 17, 16, 21, 10, 10, 16, 15, 19, 11, 8, 12, 15, 19, 17, 20, 25, 25, 28, 27, 27, 22, 26, 26, 20, 15, 18, 19, 19, 21, 21, 13, 13, 18, 16, 21, 25, 22, 29, 27, 27, 27, 26, 26, 21, 23, 26, 23, 21, 18, 18, 22, 21, 24, 27, 27, 18, 24, 22, 23, 29, 29, 29, 19, 14, 13, 9, 11, 19, 19, 19, 24, 17, 17, 26, 26, 23, 20, 25, 26, 24, 20, 18, 14, 22, 28, 24, 27, 29, 28, 28, 22, 21, 22, 20, 7, 5, 16, 23, 24, 25, 33, 32, 27, 26, 21, 12, 16, 26, 23, 21, 21, 20, 22, 27, 22, 19, 19, 19, 22, 18, 22, 28, 24, 24, 20, 13, 19, 20, 19, 10, 9, 16, 16, 20, 20, 20, 24, 24, 24, 19, 23, 23, 20, 20, 20, 19, 21, 22, 13, 16, 18, 18, 12, 14, 25, 28, 26, 22, 17, 17, 21, 22, 22, 19, 13, 15, 13, 15, 17, 20, 27, 22, 19, 19, 22, 17, 3, 10, 19, 17, 15, 8, 4, 20, 27, 22, 22, 19, 15, 20, 11, 5, 14, 14, 15, 25, 24, 18, 23, 24, 23, 18, 13, 17, 18, 18, 16, 17, 19, 21, 25, 25, 24, 20, 20, 19, 15, 13, 13, 18, 27, 27, 26, 19, 22, 26, 24, 19, 17, 17, 20]",2.0,47320,1.0,347.0,1.0,0.0
